player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",NYJ,2023,1,REG,BUF,0,1,0,0,0,1,10,0,0,17,0,0,-2.0319598843343556,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",CLE,2023,13,REG,LA,23,44,254,2,1,2,14,0,0,543,70,10,-7.791563930410868,0,0.4677716390423573,-0.024772334294936475,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.16,16.16
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",CLE,2023,14,REG,JAX,26,45,311,3,1,1,4,1,1,334,158,11,-1.6544217481042307,0,0.9311377245508982,0.0037993372239631482,4,-1,0,0,0,1,-0.20380611496511847,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.339999999999996,20.339999999999996
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",CLE,2023,15,REG,CHI,28,44,374,2,3,4,31,1,0,382,158,12,-17.392163456001864,0,0.9790575916230366,0.014412046274931985,1,-1,0,0,0,0,-0.49393496232486456,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.86,16.86
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",CLE,2023,16,REG,HOU,27,42,368,3,2,0,-0,0,0,472,108,18,19.032988064660458,1,0.7796610169491526,0.2215394756923237,2,1,0,0,0,1,0.8027277969522402,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,24.82,24.82
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",CLE,2023,17,REG,NYJ,19,29,309,3,1,1,8,1,0,179,184,9,6.1975739089539275,0,1.7262569832402235,0.15289516464091057,2,3,0,1,0,1,-0.5749326964723878,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,22.66,22.66
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,1,REG,SEA,24,38,334,0,0,0,-0,0,0,409,106,17,20.67998153272862,0,0.8166259168704156,0.2171900598950805,3,11,0,0,0,1,0.8680859408923425,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.459999999999999,14.459999999999999
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,2,REG,SF,34,55,307,1,2,1,10,0,0,363,144,17,-5.089192700477703,0,0.8457300275482094,-0.029704621259101276,4,17,0,0,0,1,-0.43832971493247896,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.98,13.98
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,3,REG,CIN,18,33,269,1,2,6,48,0,0,317,99,12,-8.404790011332945,0,0.8485804416403786,-0.010766178167629089,1,7,0,0,0,1,2.5295763388858177,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,11.459999999999999,11.459999999999999
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,4,REG,IND,27,40,319,1,1,2,16,0,0,297,114,16,11.37435107669372,0,1.0740740740740742,0.170901776230899,2,14,0,0,0,0,3.265996942704078,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.159999999999997,16.159999999999997
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,5,REG,PHI,21,37,222,2,0,4,27,0,0,366,90,13,-2.536261009518057,0,0.6065573770491803,-0.01453016155453322,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.880000000000003,16.880000000000003
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,6,REG,ARI,15,24,226,1,0,3,23,0,0,191,84,7,3.271050272125505,0,1.1832460732984293,0.10658119390901531,1,2,0,0,0,0,-0.4594523172127083,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.24,13.24
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,7,REG,PIT,14,29,231,1,1,2,12,0,0,263,112,8,-3.590840504016092,1,0.8783269961977186,-0.05588122393487743,1,8,0,0,0,1,1.7414379552938044,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.040000000000001,14.040000000000001
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,8,REG,DAL,13,22,162,1,1,1,9,0,0,152,93,6,-4.978713984668223,0,1.0657894736842106,-0.015542384349087675,1,9,0,0,0,0,0.7848165263421834,0,0,0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,NA,0,11.38,11.38
